Economical_ID,Name_Economical,Date_Economical,Headline_Economical,Description_Economical
19,Economic growth,"Fri, Aug 30, 2019, 06:00",Are Ireland's falling employment figures a harbinger of recession?," Data surrounding Irish economy remains positive, but recession clouds are looming
            "
20,Economic growth,"Wed, Aug 28, 2019, 12:48","No-deal Brexit will have ‘severe impact’ on Irish economy, Central Bank says"," Acting governor Sharon Donnery warns of need for fiscal prudence in face of growing risks
            "
21,Economic growth,"Wed, Aug 28, 2019, 12:00",Wage growth in Irish economy accelerates at fastest rate in a decade," CSO data show average weekly salaries rose by 3.5 per cent to €771.12 in second quarter
            "
22,Economic growth,"Tue, Aug 27, 2019, 11:30",Record employment with 2.3m people at work in Irish economy," Minister welcomes figures but warns of likely impact of no-deal Brexit on Budget plans
            "
23,Economic growth,"Mon, Aug 26, 2019, 11:01","Trump says China talks coming, Beijing calls for trade war resolution"," Chinese officials said to have offered return to negotiating table
            "
24,Economic growth,"Sun, Aug 25, 2019, 18:17",Bundesbank chief Jens Weidmann opposes new stimulus," No time to ‘panic’ despite German economy heading for its first recession in six years
            "
25,Economic growth,"Sun, Aug 25, 2019, 17:40",Irish employers believe Brexit will boost chances of attracting talent," Survey by recruitment firm Hays suggests employees are less optimistic
            "
26,Economic growth,"Fri, Aug 23, 2019, 15:25",Fed chair Powell warns trade disputes present ‘new challenge’," Closely watched speech came just hours after China announced $75bn in new tariffs
            "
27,Economic growth,"Fri, Aug 23, 2019, 05:30",Germany’s golden economic run of the Merkel era may be over," Strong consumer spending not enough to counter weakening industrial production
            "
28,Economic growth,"Wed, Aug 21, 2019, 19:40",Federal Reserve board meeting split over rate cut," Division adds to challenge of upcoming rates meeting
            "
29,Economic growth,"Tue, Aug 20, 2019, 20:35",Argentine peso gains after central bank sells dollar reserves," New treasury minister aims to stick to goal of erasing primary fiscal deficit
            "
30,Economic growth,"Mon, Aug 19, 2019, 14:42",Bundesbank says Germany could tip into recession," Country experiencing sharp drop in exports and decline in production
            "
31,Economic growth,"Mon, Aug 19, 2019, 12:05",Brexit on the brink: Britain’s economy braces for exit shock," The five key metrics are not pointing to anything good
            "
32,Economic growth,"Mon, Aug 19, 2019, 10:19",Hong Kong unrest torches fortunes of city’s billionaires," Market sell-off following street protests wipes €13.5bn from top tycoons’ net worth
            "
33,Economic growth,"Mon, Aug 19, 2019, 06:30","Hershey takes a bite of Fulfil, Irish CEO pay scales, and after-hours emails"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
34,Economic growth,"Sun, Aug 18, 2019, 11:45",Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
35,Economic growth,"Fri, Aug 16, 2019, 04:45","Degrowth fetishists, just be honest: you would make people poorer to fight climate change"," It is a fact that if people do less and use less, then GDP will fall
            "
36,Economic growth,"Thu, Aug 15, 2019, 12:35","Shares are tumbling, interest rates are at zero – what does it mean for you?"," Smart Money: The four key things to watch for your finances
                    "
37,Economic growth,"Wed, Aug 14, 2019, 20:41",UK inflation pushed above target by video games and toys," Consumer prices defy economists’ forecasts with rise of 2.1% in July
            "
38,Economic growth,"Wed, Aug 14, 2019, 17:08",Bond market flashes ominous warning over US and UK economies," Moves seen by investors as potential recession indicators
            "
39,Economic growth,"Wed, Aug 14, 2019, 07:36",German economy contracts as export engine stutters," Domestic demand contributed positively as foreign trade slowed
            "
40,Economic growth,"Tue, Aug 13, 2019, 15:29",US to delay some tariffs on Chinese goods," Levies on some laptops, toys and clothing will start in December, not September
            "
41,Economic growth,"Tue, Aug 13, 2019, 10:04",UK pay growth rises to 11-year high as job creation beats forecasts," While broader UK economy shrank in second quarter, country created 115,000 jobs
            "
42,Economic growth,"Sun, Aug 11, 2019, 13:33",Chris Johns: Could Irish mortgage interest rates go negative?," A Danish bank is offering a 10-year mortgage bond which carries a negative rate of interest
            "
43,Economic growth,"Thu, Aug 8, 2019, 19:06",Consumer prices in decline as inflation falls to 12-month low," Largest prices rises linked to higher rents, mortgage interest and energy costs
            "
44,Economic growth,"Thu, Aug 8, 2019, 11:18",Merging two economies: How would a united Ireland add up?," Smart Money: Taoiseach spoke of new state – research shows the economic challenges
                    "
45,Economic growth,"Tue, Aug 6, 2019, 15:01","Brexit and debt threaten strong economy, warns Moody’s"," Credit ratings agency rates the Republic a safe bet for lenders
            "
46,Economic growth,"Thu, Aug 1, 2019, 12:37",Calling migrants: the Irish jobs market needs you," Smart Money: Key sectors now rely on migrants to fill up to half of new jobs 
                    "
47,Economic growth,"Wed, Jul 31, 2019, 19:10",US Fed cuts interest rates for first time since 2008," Cut of 0.25 per cent in line with expectations but smaller than Trump had demanded
            "
48,Economic growth,"Wed, Jul 31, 2019, 12:30",Euro zone economic growth cools in second quarter," Manufacturers under pressure as political uncertainty reigns
            "
49,Economic growth,"Wed, Jul 31, 2019, 10:47","No-deal Brexit could cost Ireland more than 100,000 jobs"," Medium-term employment outlook keeps getting worse as Boris Johnson talks up prospect of disorderly departure
            "
50,Economic growth,"Wed, Jul 31, 2019, 05:30",Sterling is canary in no-deal Brexit coalmine," Central Bank estimates 34,000 fewer jobs by the end of 2020 if UK crashes out of EU
            "
51,Economic growth,"Wed, Jul 31, 2019, 05:27",Central Bank says hard Brexit not priced into sterling even after slump," Recession would be averted but slowdown a likely ‘significant shock’ for the economy
            "
52,Economic growth,"Thu, Jul 25, 2019, 13:47",Irish economy ranked 12th in innovation index," Republic drops two places in global study, while Switzerland retains top spot
            "
53,Economic growth,"Thu, Jul 25, 2019, 13:00",What do the new mortgage figures tell us about the property market?," Smart Money: With house prices and construction stalling, what’s going on?
                    "
54,Economic growth,"Mon, Jul 22, 2019, 11:47",US Fed seeks a cure for the disease of low inflation," Interest rate cut in immediate future highly likely
            "
55,Economic growth,"Fri, Jul 19, 2019, 03:45",Minimum wage a tool for equality but no panacea for poverty," John Fitzgerald: Ireland’s lower-paid workers are not always from poorest households
                    "
56,Economic growth,"Fri, Jul 19, 2019, 03:15",Christine Lagarde must learn to run an economy that is slowing to a crawl," Lagarde’s most perilous moments will come when she cannot rely on a prepared text, like news conferences after ECB policy meetings
            "
57,Economic growth,"Sun, Jul 14, 2019, 12:32","UK at highest risk of recession since 2007, says think-tank"," UK at highest risk of recession since 2007, says think-tank
            "
58,Economic growth,"Wed, Jul 10, 2019, 13:45","Trade and global growth concerns continue to weigh on US, fed chairman says"," Business investment in US ‘seems to have slowed notably’, Jerome Powell says
            "
59,Economic growth,"Wed, Jul 10, 2019, 10:15","Ireland’s economic outlook ‘clouded in uncertainty’, EU warns"," If Brexit or tax reform don’t undermine growth, economy is at risk of overheating
            "
60,Economic growth,"Fri, Jul 5, 2019, 14:13",Strong US jobs data shifts interest rates expectations," Rise may ease calls for Federal Reserve interest rate cut
            "
61,Economic growth,"Fri, Jul 5, 2019, 11:56",German manufacturing sinks as demand shrinks," Expectations are ECB will revive stimulus
            "
62,Economic growth,"Fri, Jul 5, 2019, 07:53",Investors taking a punt on Greece are being rewarded," Bonds of Europe’s most indebted nation return over 20% to those willing to take the risk
            "
63,Economic growth,"Fri, Jul 5, 2019, 05:27",Brexit binds Ireland closer to Germany in pushing ambitious joint agenda," Whether for inward investment, exports or tourism, Germany is a top five country for Ireland with potential for much more
            "
64,Economic growth,"Tue, Jul 2, 2019, 11:36",Unemployment remains at 14-year low of 4.5% in June," Last time unemployment was at this level was in October 2005
            "
65,Economic growth,"Fri, Jun 28, 2019, 05:58",John FitzGerald: Budget 2020 proposals may not be the right answer," Pumping money into construction will lead to price rises, not increased supply
            "
66,Economic growth,"Thu, Jun 20, 2019, 05:05","Brexit already dragging on Ireland as consumption below par, ESRI says"," Personal consumption set to grow 2.5% this year despite uncertainty, institute says
            "
67,Economic growth,"Tue, Jun 18, 2019, 12:18",Trade tensions may steer Fed towards monetary easing," Five things to watch out for in pivotal week
            "
68,Economic growth,"Mon, Jun 17, 2019, 12:13",Euro zone wages rise at fastest pace in 10 years," Growth well above the rate of inflation
            "
69,Economic growth,"Mon, Jun 17, 2019, 05:00",EY increases forecast for Irish economic growth," Strong corporate tax receipts and more new jobs sees company raise prediction
            "
70,Economic growth,"Fri, Jun 14, 2019, 04:25",John FitzGerald: Unpicking global connections will be damaging for all," Populist politicians continue to blame globalisation and foreigners for society’s ills
            "
71,Economic growth,"Thu, Jun 13, 2019, 13:30",You have more money in your pocket but why doesn’t it feel like it?," Smart Money : As salaries increase, who is cashing in and why are many missing the feelgood factor
                    "
72,Economic growth,"Tue, Jun 11, 2019, 12:21",Wage growth accelerates to post-crash high of 3.3%," Latest earnings data suggests wage pressures in Irish economy are beginning to emerge
            "
73,Economic growth,"Tue, Jun 11, 2019, 10:03",UK jobs market performs better than expected," Number of people in work rose and basic pay growth unexpectedly accelerated
            "
74,Economic growth,"Fri, Jun 7, 2019, 16:30",Irish business leaders’ trip to China offers glimpse of turbocharged economy," Delegation learned of opportunities and challenges of doing business in the high-growth region
            "
75,Economic growth,"Mon, Jun 3, 2019, 21:03",Inflation poses headache for new ECB chief economist Philip Lane," Former governor of Central Bank of Ireland takes over in ‘difficult moment’ for euro zone
            "
76,Economic growth,"Sun, Jun 2, 2019, 12:43",Clouds gathering as Trump moves markets with tweets," Trade wars, slowing economic growth and uncertainty run the risk of recession in a US election year
            "
77,Economic growth,"Thu, May 30, 2019, 12:51",Exports by Enterprise Ireland clients reach record high," Majority of markets, including UK, grew in 2018 despite Brexit and trade uncertainty
            "
78,Economic growth,"Fri, May 24, 2019, 10:43",Theresa May’s exit creates headache for Ireland’s economic planning," Cliff Taylor: Extended Brexit logjam looks inevitable as Conservative leadership drama plays out
            "
79,Economic growth,"Fri, May 24, 2019, 05:13",Irish economy continues to buck global trends," John FitzGerald: New survey shows employment figures set to grow despite threats
            "
80,Economic growth,"Thu, May 23, 2019, 14:14",The economy and full employment: are we there yet?," Smart Money : Employers are now shouting loudly about skills shortages, pressure on wages and the impact the housing crisis is having
            "
81,Economic growth,"Tue, May 21, 2019, 11:57",Employment reaches record high after stronger than normal first quarter," Numbers in work have ‘never been higher’, says Central Statistics Office
            "
82,Economic growth,"Tue, May 21, 2019, 10:00","Irish property market at risk of new boom to bust cycle, OECD warns"," Disorderly Brexit ‘could plunge the economy into a recession’
            "
83,Economic growth,"Tue, May 21, 2019, 06:30","AIB’s latest loan sale, Ganley’s US 5G plan, and the lure of prize bonds"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
84,Economic growth,"Mon, May 20, 2019, 11:15","Odds of Dublin property market crash low, according to IMF tool"," Dublin property prices rose most across 32 locations between 2013 and 2018
            "
85,Economic growth,"Thu, May 16, 2019, 15:33",Dublin’s economy booms as employment reaches record levels," Growth in rents and house prices shows some signs of tailing off
            "
86,Economic growth,"Sun, May 12, 2019, 13:42",Chris Johns: Market capitalism is becoming a corporate Game of Thrones," A system that is rigged to produce only a few winners is utterly unsustainable
            "
87,Economic growth,"Fri, May 10, 2019, 16:03",IMF seeks healthcare review to avoid spending overruns," Report also suggests further limits to consumer borrowing
            "
88,Economic growth,"Tue, May 7, 2019, 13:01","State’s GDP growth to slow to 3.8%, EU forecast warns"," European Commission predicts 3.4% rate in 2020
            "
89,Economic growth,"Fri, May 3, 2019, 16:13",US job growth surges and unemployment rate drops to 49-year low," Economy to celebrate 10 years of expansion in July, the longest on record
            "
90,Economic growth,"Wed, May 1, 2019, 20:14",Fed holds rates over weak inflation," Regulator says US economy is advancing at a ‘solid’ rate overall
            "
91,Economic growth,"Wed, May 1, 2019, 13:42",New Zealand treasury head Gabriel Makhlouf new Central Bank governor," A number of domestic candidates had sought position
            "
92,Economic growth,"Wed, Apr 17, 2019, 07:25",China’s economic growth unexpectedly steadies," But experts say it is too early to call a recovery
            "
93,Economic growth,"Wed, Apr 17, 2019, 05:46",Ibec says economic growth will moderate this year to 4%," Business group expects headline growth to fall from 6.7% in 2018 to 2.7% in 2020, while consumer spending growth will also decline
            "
94,Economic growth,"Tue, Apr 16, 2019, 15:40","Donohoe says extra 50,000 jobs to be created in Irish economy this year"," Budget surplus of 0.2% of GDP expected for 2019 on foot of larger-than-expected corporation tax receipts
            "
95,Economic growth,"Mon, Apr 15, 2019, 16:21",Greek debt touches lowest yield since 2005," Crisis-ridden eurozone member attracts investors as growth returns
            "
96,Economic growth,"Sun, Apr 14, 2019, 18:28","Trump renews attack on US Fed, claiming it has stymied growth"," US president says stock market would be 5,000-10,000 points higher if not for Fed
            "
97,Economic growth,"Wed, Apr 10, 2019, 06:30","Sputtering economy, Debenhams' woes, and mortgage interest rate predictions"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
98,Economic growth,"Fri, Apr 5, 2019, 21:10",US job market remains robust despite economic crosscurrents," March sees better-than-expected hiring and unemployment hovering near a five-decade low
            "
99,Economic growth,"Wed, Apr 3, 2019, 18:39",China’s economy stabilising but risks lie ahead," Martin Wolf: Doubts linger about President Xi’s commitment to private enterprise
            "
100,Economic growth,"Mon, Apr 1, 2019, 13:52",US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
101,Economic growth,"Mon, Apr 1, 2019, 06:57",Ireland property rush risks repeat of crisis," A decade after a crash, could it happen again? Soaring land values suggest the answer is yes
            "
102,Economic growth,"Thu, Mar 28, 2019, 16:28","S&P cuts euro zone growth forecast, citing weaker global trade"," Agency also says ECB not likely to start raising rates until January 2020
            "
103,Economic growth,"Thu, Mar 28, 2019, 05:17",China’s economic performance ‘stable’ says premier," Government plans to stick with strategy of targeted policy support
            "
104,Economic growth,"Wed, Mar 27, 2019, 05:00","No-deal Brexit will scupper Government tax plans, ESRI warns"," Think tank says budgetary position would be under severe strain in disorderly Brexit
            "
105,Economic growth,"Mon, Mar 25, 2019, 15:16",Survey finds business morale in Germany improves," Germany’s manufacturing industry has shrunk at quickest rate in more than 6½ years
            "
106,Economic growth,"Fri, Mar 22, 2019, 05:20",Technical change has probably meant loss of more unskilled jobs than globalisation," The long-term solution to loss of unskilled jobs is to ensure that those leaving education have the skills to work in a modern economy
            "
107,Economic growth,"Thu, Mar 21, 2019, 13:05",Bank of England keeps rates on hold," Uncertainties over Brexit prompt unanimous decision
            "
108,Economic growth,"Wed, Mar 20, 2019, 20:12",US Federal Reserve signals rate hike unlikely in 2019," Economy in a ‘good place’ and objective is to ensure it stays that way, says Fed chairman
            "
109,Economic growth,"Wed, Mar 20, 2019, 06:20",Buoyant jobs data conceal investment caution ahead of Brexit," London Briefing: Key indicator is strong for an economy slowing on most other measures
            "
110,Economic growth,"Tue, Mar 19, 2019, 10:20",British labour market remains robust despite Brexit slowdown," But economists point to slowing economic growth and warn it is only a matter of time
            "
111,Economic growth,"Mon, Mar 18, 2019, 16:05",Who paid for the increase in the 9% VAT rate? You did," Smart Money: The rise fed through to prices immediately – and so would Brexit tariffs
                    "
112,Economic growth,"Thu, Mar 14, 2019, 16:53","No-deal Brexit would be ‘an epic level of idiocy,’ says Larry Summers"," Former US treasury secretary advises best solution would be another referendum
            "
113,Economic growth,"Tue, Mar 12, 2019, 11:40",UK growth sluggish in quarter to January," Brexit negotiations continue to take toll
            "
114,Economic growth,"Fri, Mar 8, 2019, 14:30",US hiring comes to surprise near halt in February," Wage growth holds steady at 3.4% pointing to resilient labour market
            "
115,Economic growth,"Fri, Mar 8, 2019, 07:44",Brexit uncertainty weighs heavily on Irish SME sector," New report suggests ongoing uncertainty is causing negative trends in several areas
            "
116,Economic growth,"Thu, Mar 7, 2019, 13:44",ECB pushes out first postcrisis rate hike to 2020," Banks offered new rounds of multiyear loans in a bid to revive euro-zone economy
            "
117,Economic growth,"Tue, Mar 5, 2019, 12:08",China sets lower GDP target as US trade war bites," Corporate defaults are on the rise and bad debt at banks is reaching a level not seen in nearly 20 years
            "
118,Economic growth,"Tue, Mar 5, 2019, 07:33","China to slash taxes, boost lending to prop up slowing economy"," Government is targeting economic growth of 6.0 to 6.5% in 2019
            "
119,Economic growth,"Thu, Feb 28, 2019, 10:12","Wages are finally on the rise, but who are the big winners?"," The Smart Money: Irish wage growth is storming ahead - but issues remain 
                    "
120,Economic growth,"Wed, Feb 27, 2019, 11:49","Irish housing policy aggravating homelessness, says EU Commission"," Brussels says rising rents and insufficient construction behind more homelessness
            "
121,Economic growth,"Tue, Feb 19, 2019, 05:51","AI will be bigger than internet revolution, many CEOs believe"," PwC survey finds nearly half of Irish business leaders think AI will have a larger impact
            "
122,Economic growth,"Fri, Feb 15, 2019, 15:00",Brexit cloud brings a silver lining to Dublin," Business week: Bertie Ahern tells it like it is, property prices, and Anglo Irish Bank
            "
123,Economic growth,"Thu, Feb 14, 2019, 13:32",Higher rents hit pockets as consumer price index rises 0.7%," But monthly figures show a decline compared with December
            "
124,Economic growth,"Wed, Feb 13, 2019, 09:56",State largely ready for cliff-edge Brexit – Philip Lane," Disorderly Brexit would still have immediate disruptive effects
            "
125,Economic growth,"Wed, Feb 13, 2019, 09:56",UK inflation rate slips below 2% for first time in two years," Consumer prices rose by a less-than-forecast 1.8 per cent in January from a year earlier
            "
126,Economic growth,"Tue, Feb 12, 2019, 04:15","Rise in sales masks declining footfall, warns Retail Ireland"," Industry body’s retail monitor shows value of shopping rose 2.7% in final quarter of 2018
            "
127,Economic growth,"Mon, Feb 11, 2019, 09:37",Deal or no (Brexit) deal: Irish economy faces challenges," Benign outcome could reignite our ‘boom-bust dynamic’, rating agency warns
            "
128,Economic growth,"Fri, Feb 8, 2019, 05:50",Brexit could be about to overturn a 150-year pattern for Ireland," John FitzGerald: Britain’s influence over Irish migration and wages may be waning
            "
129,Economic growth,"Sun, Feb 3, 2019, 11:31",Chris Johns: Hold the gloom – it really could be different this time," A global recession is forecast, but something is keeping inflation and interest rates down
            "
130,Economic growth,"Fri, Feb 1, 2019, 16:41",US economy tops jobs estimates in January despite shutdown," Non-farm payrolls up by 304,000 in first month
            "
131,Economic growth,"Fri, Feb 1, 2019, 05:20",John FitzGerald: No-deal Brexit would make Budget 2019 look prescient," Instead of fuelling the boom the Government should be saving for future shocks
            "
132,Economic growth,"Tue, Jan 29, 2019, 18:23",Rapid and significant economic hit would follow no-deal Brexit," Failure to reach agreement would reduce growth sharply, with rural Ireland exposed
            "
133,Economic growth,"Tue, Jan 29, 2019, 06:00",Value of mortgage drawdowns rose 20% to €8.7bn last year," Figures show slowdown in approvals activity in the fourth quarter of 2018
            "
134,Economic growth,"Fri, Jan 25, 2019, 00:01",Central Banks pulls no punches over Brexit," Analysis: Regulator says no-deal Brexit would impact all areas of the economy
            "
135,Economic growth,"Thu, Jan 24, 2019, 19:58","Euro zone at risk of further slowdown, warns European Central Bank"," Draghi is reluctant to spell out exactly how ECB monetary policy would change
            "
136,Economic growth,"Thu, Jan 24, 2019, 12:58",ECB keeps policy unchanged but may acknowledge weak growth," Rates to remain unchanged at least through summer of this year
            "
137,Economic growth,"Wed, Jan 23, 2019, 17:16",China’s vice-president dismisses growth fears," Davos 2019: Risks include ‘unilateralism, protection and populism’, Wang Qishan says
            "
138,Economic growth,"Tue, Jan 22, 2019, 16:46",IDA says fight for foreign investment set to get tougher," Davos 2019: CEO Martin Shanahan points to global trade concerns
            "
139,Economic growth,"Tue, Jan 22, 2019, 11:45",China’s growth slowdown ‘not going to be a disaster’," Davos 2019: Beijing can still ‘leverage a lot’ to expand fiscal policy
            "
140,Economic growth,"Tue, Jan 22, 2019, 05:51",Chinese economy last year grew at its slowest rate since 1990," Export-focused sectors, which had rushed to get orders in before the trade war with the US started to bite, are now feeling the pain
            "
141,Economic growth,"Mon, Jan 21, 2019, 11:43",How the different Brexit options would affect UK," The choices range from staying put to no-deal with Canada-style agreement and Norway plus in the mix
            "
142,Economic growth,"Fri, Jan 18, 2019, 19:12","Ireland is A+, says new ratings agency on the block"," Kroll sees State as a student of great potential and believes Brexit ‘will prove manageable’
            "
143,Economic growth,"Wed, Jan 16, 2019, 14:00",Manufacturing firms in North ‘deeply worried’ by UK Brexit vote," ‘Every business will feel no deal is hurtling closer. A new plan is needed immediately’
            "
144,Economic growth,"Mon, Jan 14, 2019, 12:44",Euro zone industrial output suffers worst fall in three years," Drop casts doubts over timing of next rate interest hike
            "
145,Economic growth,"Fri, Jan 11, 2019, 07:00",China to lower GDP growth target as trade war rumbles on," As the world’s second-largest economy loses steam, all eyes on employment levels
            "
146,Economic growth,"Wed, Jan 9, 2019, 15:24",World Bank cuts 2019 forecast for global economic growth," Euro zone growth expected to slow to 1.6%
            "
147,Economic growth,"Mon, Jan 7, 2019, 05:30",Ibec predicts slowdown in growth as economy hits full capacity," Employers’ group also says Brexit uncertainty may dampen SME lending
            "
148,Economic growth,"Mon, Jan 7, 2019, 05:15",Skills shortage sends Irish employers on global hunt for staff," Creation of 385,000 jobs since 2013 has taken Ireland to the cusp of full employment
            "
149,Economic growth,"Sun, Jan 6, 2019, 16:59",Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
150,Economic growth,"Sat, Jan 5, 2019, 05:30",Rust Belt states reinvent their abandoned industrial landscapes," US midwest is fighting back after years of economic decline and population flight
            "
151,Economic growth,"Fri, Jan 4, 2019, 20:24",Northern Ireland house prices rise faster than anywhere else in UK," Report says average UK house-price growth slumped last year to lowest levels since 2013
            "
152,Economic growth,"Fri, Jan 4, 2019, 10:27",German unemployment falls to a record low in December," Unemployment rate falls at a faster rate than predicted by economists to 2.26m
            "
153,Economic growth,"Thu, Jan 3, 2019, 12:05",The three big trends which will affect your finances this year," Smart Money: Brexit, world economy wobbles and interest rates are vital signs for 2019
                    "
154,Economic growth,"Thu, Jan 3, 2019, 05:05",The fortunes of Irish listed companies hinge upon Brexit," Investors terrified a hard Brexit will wreak havoc with profitability of Irish businesses
            "
155,Economic growth,"Wed, Jan 2, 2019, 14:59",War for talent ranks above Brexit as biggest threat for businesses," New Dublin Chamber survey shows accommodation crisis also proving challenging
            "
156,Economic growth,"Mon, Dec 31, 2018, 20:01",Benign outlook for US-China trade talks lifts global share values," Recovery fuels investor optimism in what amounts to grim end of year for markets
            "
157,Economic growth,"Fri, Dec 28, 2018, 05:29",It may be decades before real house prices again rise strongly," While fiscal issues remain, we do not live in the dystopia described in too many articles
                    "
158,Economic growth,"Sun, Dec 23, 2018, 11:58",Good tidings: Ireland offers a haven from the populist plague," Immigration is blamed for problems it never causes and rarely gets credit for its benefits
            "
159,Economic growth,"Sat, Dec 22, 2018, 12:01",Donald Trump has discussed firing Fed Chief Jerome Powell - reports," Any attempt by Trump to fire Fed chief could have devastating effects across markets
            "
160,Economic growth,"Thu, Dec 20, 2018, 09:18",Republic slips in ‘best countries to do business’ ranking," Country graded in 11th place out of 161 economies, down from eighth spot last year
            "
161,Economic growth,"Wed, Dec 19, 2018, 22:44",The harsh consequences for Ireland of a no-deal Brexit start to come into view," The Government has taken the first steps in no-deal planning, but there is a lot still to do
            "
162,Economic growth,"Wed, Dec 19, 2018, 21:19",German cabinet approves new rules to simplify labour market," Country has a shortage of qualified labour
            "
163,Economic growth,"Wed, Dec 19, 2018, 19:27",US Fed raises interest rates but lowers 2019 forecasts," Federal Reserve defies pressure from Trump and equity investors
            "
164,Economic growth,"Mon, Dec 17, 2018, 19:39",Trump slams Federal Reserve on the eve of interest rate decision," As fourth hike this year looks likely, Trump ‘sets up Fed to take blame’ for economic slip
            "
165,Economic growth,"Fri, Dec 14, 2018, 12:47",Chinese data show economy slowing despite stimulus," Chinese retail sales grow at slowest pace in 15 years
            "
166,Economic growth,"Fri, Dec 14, 2018, 05:00",State’s economy forecast to grow strongly in 2019," EY-DKM Economic Advisory predicts Irish GDP will expand by 4.2%
            "
167,Economic growth,"Wed, Dec 12, 2018, 00:01","No-deal Brexit may halve Irish economic growth, ESRI warns"," Think tank assesses short-term impact of various Brexit scenarios on Ireland
            "
168,Economic growth,"Tue, Dec 11, 2018, 11:26",Sterling steadies after Brexit vote postponement fall," Currency up against dollar and euro
            "
169,Economic growth,"Mon, Dec 10, 2018, 00:05",Ibec salutes move to reduce work permit waiting times," Employers’ group warns skills shortages could curtail economic growth
            "
170,Economic growth,"Fri, Dec 7, 2018, 11:00","Hard Brexit will hit Irish jobs, economy and the banks"," Central Bank issues its second macro financial review outlining the risks to the Irish economy
            "
171,Economic growth,"Fri, Nov 30, 2018, 05:40",Is the Government going for broke again?," Budgetary watchdog stops just short of accusation that recovery is being squandered
            "
172,Economic growth,"Wed, Nov 28, 2018, 17:33",Trump steps up attack on Federal Reserve’s monetary policy," President believes raising of rates is choking off economic boom
            "
173,Economic growth,"Tue, Nov 27, 2018, 14:08",Fed defends gradual approach to interest rate hikes," Regulator forecasts three more hikes in 2019
            "
